,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2022-02-17,171.03,171.91,168.47,168.88,167.63092473398,69589344,0.0000,1.0
2022-02-16,171.85,173.34,170.05,172.55,171.273780571106,61177398,0.0000,1.0
2022-02-15,170.97,172.95,170.25,172.79,171.512005475986,64286320,0.0000,1.0
2022-02-14,167.37,169.58,166.56,168.88,167.63092473398,86185530,0.0000,1.0
2022-02-11,172.33,173.08,168.04,168.64,167.3926998291,98670687,0.0000,1.0
2022-02-10,174.14,175.48,171.55,172.12,170.846960949862,90865899,0.0000,1.0
2022-02-09,176.05,176.65,174.9,176.28,174.976192634451,71285038,0.0000,1.0
2022-02-08,171.73,175.35,171.43,174.83,173.536917167467,74829217,0.0000,1.0
2022-02-07,172.86,173.9458,170.95,171.66,170.390363215508,77251204,0.0000,1.0
2022-02-04,171.68,174.1,170.68,172.39,171.114963967852,82465400,0.2200,1.0
2022-02-03,174.48,176.2399,172.12,172.9,171.402452175666,89418074,0.0000,1.0
2022-02-02,174.745,175.88,173.33,175.84,174.316987799705,84914256,0.0000,1.0
2022-02-01,174.01,174.84,172.31,174.61,173.097641263117,86213911,0.0000,1.0
2022-01-31,170.16,175.0,169.51,174.78,173.266168833215,115541590,0.0000,1.0
2022-01-28,165.71,170.35,162.8,170.33,168.85471185125,179935660,0.0000,1.0
2022-01-27,162.45,163.84,158.28,159.22,157.840939476052,121954638,0.0000,1.0
2022-01-26,163.5,164.3894,157.82,159.69,158.30686864044,108275308,0.0000,1.0
2022-01-25,158.98,162.76,157.02,159.78,158.396089118727,115798367,0.0000,1.0
2022-01-24,160.02,162.3,154.7,161.62,160.220152230371,162706686,0.0000,1.0
2022-01-21,164.415,166.33,162.3,162.41,161.003309762,122848858,0.0000,1.0
2022-01-20,166.98,169.68,164.18,164.51,163.085120922029,91420515,0.0000,1.0
2022-01-19,170.0,171.08,165.94,166.23,164.790223395957,92914792,0.0000,1.0
2022-01-18,171.51,172.54,169.405,169.8,168.329302368005,90500236,0.0000,1.0
2022-01-14,171.34,173.78,171.09,173.07,171.570979745763,80440780,0.0000,1.0
2022-01-13,175.78,176.62,171.79,172.19,170.698601735846,84505760,0.0000,1.0
2022-01-12,176.12,177.18,174.82,175.53,174.009672818939,74805173,0.0000,1.0
2022-01-11,172.32,175.18,170.82,175.08,173.563570427504,75937685,0.0000,1.0
2022-01-10,169.08,172.5,168.17,172.19,170.698601735846,106765552,0.0000,1.0
2022-01-07,172.89,174.14,171.03,172.17,170.678774962894,86709147,0.0000,1.0
2022-01-06,172.7,175.3,171.64,172.0,170.510247392796,96903955,0.0000,1.0
2022-01-05,179.61,180.17,174.64,174.92,173.404956243883,94537602,0.0000,1.0
2022-01-04,182.63,182.94,179.12,179.7,178.143554979567,99310438,0.0000,1.0
2022-01-03,177.83,182.88,177.71,182.01,180.433547255598,104701220,0.0000,1.0
2021-12-31,178.085,179.23,177.26,177.57,176.032003660109,61661433,0.0000,1.0
2021-12-30,179.47,180.57,178.09,178.2,176.656547008118,59773014,0.0000,1.0
2021-12-29,179.33,180.63,178.14,179.38,177.826326612324,62348931,0.0000,1.0
2021-12-28,180.16,181.33,178.53,179.29,177.737106134037,79144339,0.0000,1.0
2021-12-27,177.085,180.42,177.07,180.33,178.768098327575,74919582,0.0000,1.0
2021-12-23,175.85,176.8499,175.27,176.28,174.753176804663,68356567,0.0000,1.0
2021-12-22,173.04,175.86,172.15,175.64,174.118720070179,92135303,0.0000,1.0
2021-12-21,171.555,173.2,169.12,172.99,171.491672653952,91185905,0.0000,1.0
2021-12-20,168.28,170.58,167.46,169.75,168.279735435623,107499114,0.0000,1.0
2021-12-17,169.93,173.47,169.69,171.14,169.657696155832,195923441,0.0000,1.0
2021-12-16,179.28,181.14,170.75,172.26,170.767995441181,150185843,0.0000,1.0
2021-12-15,175.11,179.5,172.3108,179.3,177.747019520514,131063257,0.0000,1.0
2021-12-14,175.25,177.74,172.21,174.33,172.82006644178,139380382,0.0000,1.0
2021-12-13,181.115,182.13,175.53,175.74,174.217853934942,153237019,0.0000,1.0
2021-12-10,175.205,179.63,174.69,179.45,177.895720317659,115402731,0.0000,1.0
2021-12-09,174.91,176.75,173.92,174.56,173.048074330736,108923739,0.0000,1.0
2021-12-08,172.125,175.96,170.7,175.08,173.563570427504,116998901,0.0000,1.0
2021-12-07,169.08,171.58,168.34,171.18,169.697349701738,120405352,0.0000,1.0
2021-12-06,164.29,167.8799,164.28,165.32,163.888105226611,107496982,0.0000,1.0
2021-12-03,164.02,164.96,159.72,161.84,160.43824673285,118023116,0.0000,1.0
2021-12-02,158.735,164.2,157.8,163.76,162.341616936304,136739174,0.0000,1.0
2021-12-01,167.48,170.3,164.53,164.77,163.342868970413,152423003,0.0000,1.0
2021-11-30,159.985,165.52,159.92,165.3,163.868278453658,174048056,0.0000,1.0
2021-11-29,159.37,161.19,158.7901,160.24,158.852104896638,88748217,0.0000,1.0
2021-11-26,159.565,160.45,156.36,156.81,155.451813335258,76959752,0.0000,1.0
2021-11-24,160.75,162.14,159.64,161.94,160.537380597613,69463623,0.0000,1.0
2021-11-23,161.12,161.8,159.0601,161.41,160.011971114368,96041899,0.0000,1.0
2021-11-22,161.68,165.7,161.0,161.02,159.625349041791,117467889,0.0000,1.0
2021-11-19,157.65,161.02,156.5328,160.55,159.159419877404,117305597,0.0000,1.0
2021-11-18,153.71,158.67,153.05,157.87,156.502632301749,137827673,0.0000,1.0
2021-11-17,150.995,155.0,150.99,153.49,152.160569025118,88807000,0.0000,1.0
2021-11-16,149.94,151.488,149.34,151.0,149.692135792513,59256210,0.0000,1.0
2021-11-15,150.37,151.88,149.43,150.0,148.70079714488,59222803,0.0000,1.0
2021-11-12,148.43,150.4,147.48,149.99,148.690883758404,63245197,0.0000,1.0
2021-11-11,148.96,149.43,147.681,147.87,146.589245825423,40999950,0.0000,1.0
2021-11-10,150.02,150.13,147.85,147.92,146.638812757805,65187092,0.0000,1.0
2021-11-09,150.2,151.428,150.0601,150.81,149.503781449463,56573449,0.0000,1.0
2021-11-08,151.41,151.57,150.16,150.44,149.136986149839,55020868,0.0000,1.0
2021-11-05,151.89,152.2,150.06,151.28,149.96971061385,65463883,0.2200,1.0
2021-11-04,151.58,152.43,150.64,150.96,149.435165110672,60394616,0.0000,1.0
2021-11-03,150.39,151.97,149.82,151.49,149.95981162305,54511534,0.0000,1.0
2021-11-02,148.66,151.57,148.65,150.02,148.50465997551,68922374,0.0000,1.0
2021-11-01,148.985,149.7,147.8,148.96,147.455366950753,73396551,0.0000,1.0
2021-10-29,147.215,149.94,146.4128,149.8,148.286882177919,124953168,0.0000,1.0
2021-10-28,149.82,153.165,149.72,152.57,151.028902629407,100077888,0.0000,1.0
2021-10-27,149.36,149.73,148.49,148.85,147.346478051958,56094929,0.0000,1.0
2021-10-26,149.33,150.84,149.0101,149.32,147.811730619539,60893395,0.0000,1.0
2021-10-25,148.68,149.37,147.6211,148.64,147.138599245166,50720556,0.0000,1.0
2021-10-22,149.69,150.18,148.64,148.69,147.188094199164,58883443,0.0000,1.0
2021-10-21,148.81,149.64,147.87,149.48,147.970114472332,61420990,0.0000,1.0
2021-10-20,148.7,149.7539,148.12,149.26,147.752336674741,58418788,0.0000,1.0
2021-10-19,147.01,149.17,146.55,148.76,147.257387134761,76378894,0.0000,1.0
2021-10-18,143.445,146.84,143.16,146.55,145.069710168051,85589175,0.0000,1.0
2021-10-15,143.77,144.895,143.51,144.84,143.37698274132,67940334,0.0000,1.0
2021-10-14,142.11,143.88,141.51,143.76,142.307891734964,69907100,0.0000,1.0
2021-10-13,141.235,141.4,139.2,140.91,139.48667935708,78762721,0.0000,1.0
2021-10-12,143.23,143.25,141.0401,141.51,140.080618805056,73035859,0.0000,1.0
2021-10-11,142.27,144.81,141.81,142.81,141.367487609003,64452219,0.0000,1.0
2021-10-08,144.03,144.1781,142.56,142.9,141.456578526199,58773155,0.0000,1.0
2021-10-07,143.06,144.215,142.72,143.29,141.842639167383,61732656,0.0000,1.0
2021-10-06,139.47,142.15,138.37,142.0,140.565669354236,83221119,0.0000,1.0
2021-10-05,139.49,142.24,139.36,141.11,139.684659173072,80861062,0.0000,1.0
2021-10-04,141.76,142.21,138.27,139.14,137.734557985552,98322008,0.0000,1.0
2021-10-01,141.9,142.92,139.1101,142.65,141.209103756209,94639581,0.0000,1.0
2021-09-30,143.66,144.378,141.28,141.5,140.070719814256,89056664,0.0000,1.0
2021-09-29,142.47,144.45,142.03,142.83,141.387285590602,74602044,0.0000,1.0
2021-09-28,143.25,144.75,141.69,141.91,140.476578437039,108972340,0.0000,1.0
2021-09-27,145.47,145.96,143.82,145.37,143.901629253699,74150729,0.0000,1.0
2021-09-24,145.66,147.4701,145.56,146.92,145.435972827636,53477869,0.0000,1.0
2021-09-23,146.65,147.08,145.64,146.83,145.34688191044,64838170,0.0000,1.0
2021-09-22,144.45,146.43,143.7001,145.85,144.376780812079,76404341,0.0000,1.0
2021-09-21,143.93,144.6,142.78,143.43,141.981225038578,75833962,0.0000,1.0
2021-09-20,143.8,144.84,141.27,142.94,141.496174489398,123478863,0.0000,1.0
2021-09-17,148.82,148.82,145.76,146.06,144.584659618871,129868824,0.0000,1.0
2021-09-16,148.44,148.97,147.221,148.79,147.28708410716,68034149,0.0000,1.0
2021-09-15,148.56,149.44,146.37,149.03,147.52465988635,83281315,0.0000,1.0
2021-09-14,150.35,151.07,146.91,148.12,146.623851723587,109296295,0.0000,1.0
2021-09-13,150.63,151.42,148.75,149.55,148.039407407929,102404329,0.0000,1.0
2021-09-10,155.0,155.48,148.7,148.97,147.465265941553,140893235,0.0000,1.0
2021-09-09,155.49,156.11,153.95,154.07,152.513751249346,57305730,0.0000,1.0
2021-09-08,156.98,157.04,153.975,155.11,153.543246292504,74420207,0.0000,1.0
2021-09-07,154.97,157.26,154.39,156.69,155.107286838839,82278261,0.0000,1.0
2021-09-03,153.76,154.63,153.09,154.3,152.741428037736,57866066,0.0000,1.0
2021-09-02,153.87,154.72,152.4,153.65,152.097993635763,71171317,0.0000,1.0
2021-09-01,152.83,154.98,152.34,152.51,150.969508684609,80313711,0.0000,1.0
2021-08-31,152.66,152.8,151.29,151.83,150.296377310237,86453117,0.0000,1.0
2021-08-30,149.0,153.49,148.61,153.12,151.573347123384,90956723,0.0000,1.0
2021-08-27,147.48,148.75,146.83,148.6,147.099003281968,55802388,0.0000,1.0
2021-08-26,148.35,149.12,147.51,147.54,146.049710257211,48597195,0.0000,1.0
2021-08-25,149.81,150.32,147.8,148.36,146.861427502778,58991297,0.0000,1.0
2021-08-24,149.45,150.86,149.15,149.62,148.108700343526,48606428,0.0000,1.0
2021-08-23,148.31,150.19,147.89,149.71,148.197791260723,60131810,0.0000,1.0
2021-08-20,147.44,148.5,146.78,148.19,146.693144659184,60549630,0.0000,1.0
2021-08-19,145.03,148.0,144.5,146.7,145.218195030045,86960310,0.0000,1.0
2021-08-18,149.8,150.72,146.15,146.36,144.881629342859,86325990,0.0000,1.0
2021-08-17,150.23,151.68,149.09,150.19,148.672942819103,92229735,0.0000,1.0
2021-08-16,148.535,151.19,146.47,151.12,149.593548963466,103558782,0.0000,1.0
2021-08-13,148.97,149.4444,148.27,149.1,147.593952821948,58846293,0.0000,1.0
2021-08-12,146.19,149.05,145.84,148.89,147.386074015156,73779113,0.0000,1.0
2021-08-11,146.05,146.72,145.53,145.86,144.386679802879,48493463,0.0000,1.0
2021-08-10,146.44,147.71,145.3,145.6,144.12930604209,69023081,0.0000,1.0
2021-08-09,146.2,146.7,145.52,146.09,144.61435659127,48908689,0.0000,1.0
2021-08-06,146.35,147.11,145.63,146.14,144.663851545268,54126813,0.2200,1.0
2021-08-05,146.98,147.84,146.17,147.06,145.355739329373,46397674,0.0000,1.0
2021-08-04,147.27,147.79,146.28,146.95,145.247014106157,56368271,0.0000,1.0
2021-08-03,145.81,148.045,145.18,147.36,145.652262665418,64786618,0.0000,1.0
2021-08-02,146.36,146.95,145.25,145.52,143.833586204341,62879961,0.0000,1.0
2021-07-30,144.38,146.33,144.11,145.86,144.169645985192,70440626,0.0000,1.0
2021-07-29,144.685,146.55,144.58,145.64,143.952195538759,54323047,0.0000,1.0
2021-07-28,144.81,146.97,142.54,144.98,143.29984419946,118931191,0.0000,1.0
2021-07-27,149.12,149.21,145.55,146.77,145.069100104529,104818578,0.0000,1.0
2021-07-26,148.27,149.83,147.7,148.99,147.263372791264,72434089,0.0000,1.0
2021-07-23,147.55,148.7177,146.92,148.56,146.838356009599,71447416,0.0000,1.0
2021-07-22,145.935,148.195,145.81,146.8,145.098752438134,77338156,0.0000,1.0
2021-07-21,145.53,146.13,144.63,145.4,143.714976869923,74993460,0.0000,1.0
2021-07-20,143.46,147.0997,142.96,146.15,144.456285210036,96350036,0.0000,1.0
2021-07-19,143.75,144.07,141.67,142.45,140.799164065478,121434571,0.0000,1.0
2021-07-16,148.46,149.76,145.88,146.39,144.693503878872,93251426,0.0000,1.0
2021-07-15,149.24,150.0,147.09,148.48,146.759283119987,106820297,0.0000,1.0
2021-07-14,148.1,149.57,147.68,149.15,147.421518570488,127050785,0.0000,1.0
2021-07-13,144.03,147.46,143.63,145.64,143.952195538759,100827099,0.0000,1.0
2021-07-12,146.21,146.32,144.0,144.5,142.825406861787,76299719,0.0000,1.0
2021-07-09,142.75,145.65,142.6522,145.11,143.428337645079,99890800,0.0000,1.0
2021-07-08,141.58,144.06,140.665,143.24,141.580008850397,105575458,0.0000,1.0
2021-07-07,143.535,144.89,142.66,144.57,142.894595640198,104911589,0.0000,1.0
2021-07-06,140.07,143.15,140.07,142.02,140.374147283813,108181793,0.0000,1.0
2021-07-02,137.9,140.0,137.745,139.96,138.338020376303,78945572,0.0000,1.0
2021-07-01,136.6,137.33,135.76,137.27,135.679194463097,52485781,0.0000,1.0
2021-06-30,136.17,137.41,135.87,136.96,135.37278701585,63261393,0.0000,1.0
2021-06-29,134.8,136.49,134.35,136.33,134.750088010155,64556081,0.0000,1.0
2021-06-28,133.41,135.245,133.35,134.78,133.218050773922,62111303,0.0000,1.0
2021-06-25,133.46,133.89,132.81,133.11,131.56740420327,70783746,0.0000,1.0
2021-06-24,134.45,134.64,132.93,133.41,131.863927539315,68710998,0.0000,1.0
2021-06-23,133.77,134.32,133.23,133.7,132.150566764159,60214200,0.0000,1.0
2021-06-22,132.13,134.08,131.62,133.98,132.427321877801,74783618,0.0000,1.0
2021-06-21,130.3,132.41,129.21,132.3,130.766791195948,79663316,0.0000,1.0
2021-06-18,130.71,131.51,130.24,130.46,128.94811473487,108953309,0.0000,1.0
2021-06-17,129.8,132.55,129.65,131.79,130.262701524671,96721669,0.0000,1.0
2021-06-16,130.37,130.89,128.461,130.15,128.641707287624,91339351,0.0000,1.0
2021-06-15,129.94,130.6,129.39,129.64,128.137617616347,62746332,0.0000,1.0
2021-06-14,127.82,130.54,127.07,130.48,128.967882957273,96906490,0.0000,1.0
2021-06-11,126.53,127.44,126.1,127.35,125.874156151201,53522373,0.0000,1.0
2021-06-10,127.02,128.19,125.94,126.11,124.648526362214,71186421,0.0000,1.0
2021-06-09,127.21,127.75,126.52,127.13,125.656705704768,56877937,0.0000,1.0
2021-06-08,126.6,128.46,126.2101,126.74,125.271225367909,74403774,0.0000,1.0
2021-06-07,126.17,126.32,124.8321,125.9,124.440960026983,71057550,0.0000,1.0
2021-06-04,124.07,126.16,123.85,125.89,124.431075915781,75169343,0.0000,1.0
2021-06-03,124.68,124.85,123.13,123.54,122.108309783427,76229170,0.0000,1.0
2021-06-02,124.28,125.24,124.05,125.06,123.610694686056,59278862,0.0000,1.0
2021-06-01,125.08,125.35,123.94,124.28,122.839734012339,67637118,0.0000,1.0
2021-05-28,125.57,125.8,124.55,124.61,123.165909681988,71311109,0.0000,1.0
2021-05-27,126.44,127.64,125.08,125.28,123.828145132489,94625601,0.0000,1.0
2021-05-26,126.955,127.39,126.42,126.85,125.379950591126,56575920,0.0000,1.0
2021-05-25,127.82,128.32,126.32,126.9,125.429371147134,72009482,0.0000,1.0
2021-05-24,126.01,127.94,125.94,127.1,125.627053371164,63092945,0.0000,1.0
2021-05-21,127.82,128.0,125.21,125.43,123.976406800512,79295436,0.0000,1.0
2021-05-20,125.23,127.72,125.1,127.31,125.834619706395,76857123,0.0000,1.0
2021-05-19,123.16,124.915,122.86,124.69,123.2449825716,92611989,0.0000,1.0
2021-05-18,126.56,126.99,124.78,124.85,123.403128350824,63342929,0.0000,1.0
2021-05-17,126.82,126.93,125.17,126.27,124.806672141439,74244624,0.0000,1.0
2021-05-14,126.25,127.89,125.85,127.45,125.972997263216,81917951,0.0000,1.0
2021-05-13,124.58,126.15,124.26,124.97,123.521737685243,105861339,0.0000,1.0
2021-05-12,123.4,124.64,122.25,122.77,121.347233220911,112172282,0.0000,1.0
2021-05-11,123.5,126.27,122.77,125.91,124.450844138184,126142826,0.0000,1.0
2021-05-10,129.41,129.54,126.81,126.85,125.379950591126,88071229,0.0000,1.0
2021-05-07,130.85,131.2582,129.475,130.21,128.701011954833,78973273,0.2200,1.0
2021-05-06,127.89,129.75,127.13,129.74,128.02015863697,78128334,0.0000,1.0
2021-05-05,129.2,130.45,127.97,128.1,126.401898577122,84000900,0.0000,1.0
2021-05-04,131.19,131.4899,126.7,127.85,126.155212592389,137564718,0.0000,1.0
2021-05-03,132.04,134.07,131.83,132.54,130.783041665978,75135100,0.0000,1.0
2021-04-30,131.78,133.56,131.065,131.46,129.717358211932,109839466,0.0000,1.0
2021-04-29,136.47,137.07,132.45,133.48,131.710580968574,151100953,0.0000,1.0
2021-04-28,134.31,135.02,133.08,133.58,131.809255362467,107760097,0.0000,1.0
2021-04-27,135.01,135.41,134.11,134.39,132.608517953001,66015804,0.0000,1.0
2021-04-26,134.83,135.06,133.56,134.72,132.934143452849,66905069,0.0000,1.0
2021-04-23,132.16,135.12,132.16,134.32,132.539445877276,78756779,0.0000,1.0
2021-04-22,133.04,134.15,131.41,131.94,130.190995302619,84566456,0.0000,1.0
2021-04-21,132.36,133.75,131.3001,133.5,131.730315847352,68847136,0.0000,1.0
2021-04-20,135.02,135.53,131.81,133.11,131.345485711169,94812349,0.0000,1.0
2021-04-19,133.51,135.47,133.34,134.84,133.05255272552,94264215,0.0000,1.0
2021-04-16,134.3,134.67,133.28,134.16,132.381566847047,84922386,0.0000,1.0
2021-04-15,133.82,135.0,133.64,134.5,132.717059786284,89347102,0.0000,1.0
2021-04-14,134.94,135.0,131.655,132.03,130.279802257123,87222782,0.0000,1.0
2021-04-13,132.44,134.66,131.93,134.43,132.647987710559,91266545,0.0000,1.0
2021-04-12,132.52,132.85,130.63,131.24,129.500274545367,91419983,0.0000,1.0
2021-04-09,129.8,133.04,129.47,132.995,131.232010158192,106686703,0.0000,1.0
2021-04-08,128.95,130.39,128.52,130.36,128.631939879107,88844591,0.0000,1.0
2021-04-07,125.83,127.92,125.14,127.9,126.204549789336,83466716,0.0000,1.0
2021-04-06,126.5,127.13,125.65,126.21,124.536952532542,80171253,0.0000,1.0
2021-04-05,123.87,126.1601,123.07,125.9,124.231061911473,88651175,0.0000,1.0
2021-04-01,123.66,124.18,122.49,123.0,121.369504488572,75089134,0.0000,1.0
2021-03-31,121.65,123.52,121.15,122.15,120.53077214048,118323826,0.0000,1.0
2021-03-30,120.11,120.4031,118.86,119.9,118.310598277884,85671919,0.0000,1.0
2021-03-29,121.65,122.58,120.7299,121.39,119.780846746892,80819203,0.0000,1.0
2021-03-26,120.35,121.48,118.92,121.21,119.603232837884,94071234,0.0000,1.0
2021-03-25,119.54,121.66,119.0,120.59,118.991451595747,98844681,0.0000,1.0
2021-03-24,122.82,122.9,120.065,120.09,118.498079626281,88530485,0.0000,1.0
2021-03-23,123.33,124.24,122.14,122.54,120.915602276663,95467142,0.0000,1.0
2021-03-22,120.33,123.87,120.26,123.39,121.754334624755,111912284,0.0000,1.0
2021-03-19,119.9,121.43,119.675,119.99,118.399405232388,185549522,0.0000,1.0
2021-03-18,122.88,123.18,120.32,120.53,118.932246959411,121469755,0.0000,1.0
2021-03-17,124.05,125.8599,122.336,124.76,123.106173821091,111932636,0.0000,1.0
2021-03-16,125.7,127.22,124.715,125.57,123.905436411626,115227936,0.0000,1.0
2021-03-15,121.41,124.0,120.42,123.99,122.346380988114,92590555,0.0000,1.0
2021-03-12,120.4,121.17,119.16,121.03,119.425618928877,88105050,0.0000,1.0
2021-03-11,122.54,123.21,121.26,121.96,120.343290792083,103026514,0.0000,1.0
2021-03-10,121.69,122.17,119.45,119.98,118.389537792999,111943326,0.0000,1.0
2021-03-09,119.03,122.06,118.79,121.085,119.479889845518,129525780,0.0000,1.0
2021-03-08,120.93,121.0,116.21,116.36,114.817524734067,154376610,0.0000,1.0
2021-03-05,120.98,121.935,117.57,121.42,119.81044906506,153766601,0.0000,1.0
2021-03-04,121.75,123.6,118.62,120.13,118.537549383838,178154975,0.0000,1.0
2021-03-03,124.81,125.71,121.84,122.06,120.441965185976,112966340,0.0000,1.0
2021-03-02,128.41,128.72,125.01,125.12,123.461401639106,102260945,0.0000,1.0
2021-03-01,123.75,127.93,122.79,127.79,126.096007956054,116307892,0.0000,1.0
2021-02-26,122.59,124.85,121.2,121.26,119.652570034831,163424672,0.0000,1.0
2021-02-25,124.68,126.4585,120.54,120.99,119.386149171319,144766924,0.0000,1.0
2021-02-24,124.94,125.56,122.23,125.35,123.688352745061,111039904,0.0000,1.0
2021-02-23,123.76,126.71,118.39,125.86,124.191592153916,158273022,0.0000,1.0
2021-02-22,128.01,129.72,125.6,126.0,124.329736305366,102886922,0.0000,1.0
2021-02-19,130.24,130.71,128.8,129.87,128.148435349031,87668834,0.0000,1.0
2021-02-18,129.2,129.995,127.41,129.71,127.990556318802,96856748,0.0000,1.0
2021-02-17,131.25,132.22,129.47,130.84,129.105576969795,97372199,0.0000,1.0
2021-02-16,135.49,136.01,132.79,133.19,131.424425226284,80576316,0.0000,1.0
2021-02-12,134.35,135.53,133.6921,135.37,133.575527013154,60145130,0.0000,1.0
2021-02-11,135.9,136.39,133.77,135.13,133.338708467811,64280029,0.0000,1.0
2021-02-10,136.48,136.99,134.4,135.39,133.595261891933,72647988,0.0000,1.0
2021-02-09,136.62,137.877,135.85,136.01,134.20704313407,75986989,0.0000,1.0
2021-02-08,136.03,136.96,134.92,136.91,135.095112679109,71297214,0.0000,1.0
2021-02-05,137.35,137.42,135.86,136.76,134.947101088269,75693830,0.2050,1.0
2021-02-04,136.3,137.4,134.59,137.39,135.365839583231,84183061,0.0000,1.0
2021-02-03,135.76,135.77,133.61,133.94,131.966668271184,89880937,0.0000,1.0
2021-02-02,135.73,136.31,134.61,134.99,133.001198670503,82266419,0.0000,1.0
2021-02-01,133.75,135.38,130.93,134.14,132.163721680578,106239823,0.0000,1.0
2021-01-29,135.83,136.74,130.21,131.96,130.015839518183,177523812,0.0000,1.0
2021-01-28,139.52,141.99,136.7,137.09,135.07025946914,142621128,0.0000,1.0
2021-01-27,143.43,144.3,140.41,142.06,139.967036692582,140843759,0.0000,1.0
